snapshotBeginningAt,snapshotEndingAt,businessGuid,capitalAccountGuid,accountEndingLimit,accountEndingStatus,accountActivatedAt,accountDefaultedAt,accountTerminatedAt,accountType,accountDailyAveragePrincipalBalance,lineBeginningPrincipalBalance,lineBeginningFeesBalance,linePrincipalOriginated,linePrincipalRepaymentsPaid,lineFeesAccrued,lineFeesPaid,lineEndingFeesBalance,lineEndingPrincipalBalance,lineEndingStatus,lineDailyAveragePrincipalBalance,linePaymentRate,lineOldestUnpaidOriginationAt,lineEndingApr,lineEndingTargetRepaymentDays,cardBeginningPrincipalBalance,cardPrincipalOriginated,cardPrincipalRepaymentsPaid,cardNetInterchangeAccrued,cardRewardsAccrued,cardEndingPrincipalBalance,cardEndingStatus,cardDailyAveragePrincipalBalance,accountPaymentRate,accountDelinquentAt
2025-03-01,2025-03-31,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$45,000.00",Current,2023-03-08,,,CardLegacy,"$20,010.33",$0.00,$21.92,"$23,021.48","$23,021.48",$28.77,$28.77,$21.92,$0.00,Current,"$1,410.99",1631.58%,,24.00%,30,"$15,347.65","$42,643.29","$30,248.93",$831.20,$639.65,"$27,742.01",,"$12,399.56",226.75%,
2025-04-01,2025-04-30,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$45,000.00",Current,2023-03-08,,,CardLegacy,"$8,179.46",$0.00,$21.92,$0.00,$0.00,$0.00,$0.00,$21.92,$0.00,Current,$0.00,,,24.00%,30,"$27,742.01","$6,374.59","$25,768.01",$133.23,$95.62,"$8,348.59",,"$5,452.97",472.55%,
2025-05-01,2025-05-31,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$45,000.00",Current,2023-03-08,,,CardLegacy,"$6,609.12",$0.00,$21.92,$0.00,$0.00,$0.00,$0.00,$21.92,$0.00,Current,$0.00,,,24.00%,30,"$8,348.59","$4,243.30","$7,173.59",$71.77,$63.65,"$5,418.30",,"$4,406.08",162.81%,
2025-06-01,2025-06-30,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$45,000.00",Current,2023-03-08,,,CardLegacy,"$6,093.03",$0.00,$21.92,$0.00,$0.00,$0.00,$0.00,$21.92,$0.00,Current,$0.00,,,24.00%,30,"$5,418.30","$8,963.45","$5,418.30",$235.59,$134.45,"$8,963.45",,"$4,062.02",133.39%,
2025-07-01,2025-07-17,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$45,000.00",Current,2023-03-08,,,CardLegacy,"$21,337.83",$0.00,$21.92,$0.00,$0.00,$0.00,$0.00,$21.92,$0.00,Current,$0.00,,,24.00%,30,"$8,963.45","$77,023.48","$69,913.85","$2,087.67","$1,155.35","$16,073.08",,"$14,225.22",491.48%,
2025-05-13,2025-05-31,7105b419-6b59-45a0-8941-aebb44f91fe3,f0720f8c-d266-49c0-86ff-8f3a68cbac0b,$465.00,Current,2025-05-13,,,CardCash,$20.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,1,$0.00,$311.99,$311.99,$6.77,$6.24,$0.00,,$13.37,2333.51%,
2025-06-01,2025-06-30,7105b419-6b59-45a0-8941-aebb44f91fe3,f0720f8c-d266-49c0-86ff-8f3a68cbac0b,$465.00,Current,2025-05-13,,,CardCash,-$5.91,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,1,$0.00,$312.49,$312.49,$8.35,$6.25,$0.00,,-$3.94,,
2025-07-01,2025-07-17,7105b419-6b59-45a0-8941-aebb44f91fe3,f0720f8c-d266-49c0-86ff-8f3a68cbac0b,$465.00,Current,2025-05-13,,,CardCash,-$1.91,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,1,$0.00,$226.87,$226.87,$6.74,$4.54,$0.00,,-$1.27,,
2023-08-23,2023-08-31,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,"$30,000.00",Current,2023-08-23,,,CardLegacy,"$1,333.35",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,$0.00,"$3,834.72",$0.00,$73.43,$57.52,"$3,834.72",,$888.90,0.00%,
2023-09-01,2023-09-30,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,"$30,000.00",Current,2023-08-23,,,CardLegacy,"$11,448.69",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,"$3,834.72","$17,442.02","$19,924.36",$353.79,$261.63,"$1,352.38",,"$7,632.46",261.05%,
2023-10-01,2023-10-31,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,"$30,000.00",Current,2023-08-23,,,CardLegacy,"$18,508.94",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,"$1,352.38","$23,009.43","$10,006.36",$462.00,$345.14,"$14,355.45",,"$12,339.29",81.09%,
2023-11-01,2023-11-30,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,"$75,000.00",Current,2023-08-23,,,CardLegacy,"$14,980.38",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,"$14,355.45","$4,779.18","$14,355.45",$93.47,$71.69,"$4,779.18",,"$9,986.92",143.74%,
2023-12-01,2023-12-31,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,"$75,000.00",Current,2023-08-23,,,CardLegacy,"$45,598.65",$0.00,$0.00,"$72,000.00",$0.00,$568.08,$378.75,$189.33,"$72,000.00",Current,"$41,806.46",0.00%,2023-12-14,16.00%,120,"$4,779.18","$2,006.37","$6,245.08",$37.67,$30.10,$540.47,,"$2,528.13",-137.36%,
2024-01-01,2024-01-31,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,"$120,000.00",Current,2023-08-23,,,CardLegacy,"$68,606.03","$72,000.00",$189.33,$0.00,"$13,098.86",$905.79,"$1,043.60",$51.53,"$58,901.15",Current,"$66,833.73",19.60%,2023-12-14,16.00%,120,$540.47,"$1,500.26",$540.47,$26.53,$22.50,"$1,500.26",,"$1,181.53",20.27%,
2024-02-01,2024-02-29,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,"$120,000.00",Current,2023-08-23,,,CardLegacy,"$58,292.42","$58,901.15",$51.53,$0.00,"$4,687.91",$716.81,$697.94,$70.40,"$54,213.24",Current,"$56,546.31",8.29%,2023-12-14,16.00%,120,"$1,500.26",$579.74,"$1,500.26",$8.49,$8.70,$579.74,,"$1,164.07",11.90%,
2024-03-01,2024-03-31,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,"$97,500.00",Delinquent,2023-08-23,,,CardLegacy,"$72,962.94","$54,213.24",$70.40,"$37,500.00","$6,639.57",$974.36,$821.55,$223.20,"$85,073.67",Delinquent,"$71,896.97",9.23%,2023-12-14,16.00%,120,$579.74,$579.74,$579.74,$8.49,$8.70,$579.74,,$710.65,-41.10%,2024-03-31
2024-04-01,2024-04-30,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,"$60,000.00",Current,2023-08-23,,,CardLegacy,"$77,637.33","$85,073.67",$223.20,$0.00,"$17,623.14","$1,012.91","$1,208.70",$27.41,"$67,450.53",Current,"$77,231.51",22.82%,2023-12-14,16.00%,120,$579.74,$0.00,$579.74,$0.00,$0.00,$0.00,,$270.55,23.82%,
2024-05-01,2024-05-31,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,"$30,000.00",Current,2023-08-23,,,CardLegacy,"$58,208.04","$67,450.53",$27.41,$0.00,"$15,991.67",$796.07,$733.59,$89.88,"$51,458.87",Current,"$58,740.30",27.22%,2023-12-14,16.00%,120,$0.00,$0.00,$500.00,-$6.66,$0.00,-$500.00,,-$354.84,28.76%,
2024-06-01,2024-06-30,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,"$30,000.00",Delinquent,2023-08-23,,,CardLegacy,"$46,394.09","$51,458.87",$89.88,$0.00,"$6,254.63",$634.02,$606.90,$117.00,"$45,204.24",Delinquent,"$48,344.09",12.94%,2023-12-14,16.00%,120,-$500.00,$0.00,"$1,000.00",-$13.32,$0.00,"-$1,500.00",,"-$1,300.00",16.71%,2024-06-30
2024-07-01,2024-07-31,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,"$30,000.00",Current,2023-08-23,,,CardLegacy,"$34,675.80","$45,204.24",$117.00,$0.00,"$18,650.85",$480.74,$575.96,$21.78,"$26,553.39",Current,"$35,474.19",52.58%,2024-03-15,16.00%,120,"-$1,500.00","$1,500.00",$0.00,$0.00,$22.50,$0.00,,-$532.26,53.79%,
2024-08-01,2024-08-31,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,"$30,000.00",Current,2023-08-23,,,CardLegacy,"$19,869.81","$26,553.39",$21.78,$0.00,"$16,643.76",$269.30,$270.14,$20.94,"$9,909.63",Current,"$19,869.81",83.76%,2024-03-15,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,83.76%,
2024-09-01,2024-09-30,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,"$30,000.00",Delinquent,2023-08-23,,,CardLegacy,"$5,065.95","$9,909.63",$20.94,$0.00,"$9,374.85",$66.45,$89.48,-$2.09,$534.78,Delinquent,"$5,065.95",185.06%,2024-03-15,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,185.06%,2024-09-30
2024-10-01,2024-10-31,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,$0.00,Closed,2023-08-23,,2024-10-07,CardLegacy,$7.17,$534.78,-$2.09,$0.00,$534.78,$0.09,$0.09,-$2.09,$0.00,Current,$7.17,7458.58%,,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,7458.58%,
2024-11-01,2024-11-30,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,$0.00,Closed,2023-08-23,,2024-10-07,CardLegacy,$0.00,$0.00,-$2.09,$0.00,$0.00,$0.00,$0.00,-$2.09,$0.00,Current,$0.00,,,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2024-12-01,2024-12-31,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,$0.00,Closed,2023-08-23,,2024-10-07,CardLegacy,$0.00,$0.00,-$2.09,$0.00,$0.00,$0.00,$0.00,-$2.09,$0.00,Current,$0.00,,,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2025-01-01,2025-01-31,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,$0.00,Closed,2023-08-23,,2024-10-07,CardLegacy,$0.00,$0.00,-$2.09,$0.00,$0.00,$0.00,$0.00,-$2.09,$0.00,Current,$0.00,,,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2025-02-01,2025-02-28,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,$0.00,Closed,2023-08-23,,2024-10-07,CardLegacy,$0.00,$0.00,-$2.09,$0.00,$0.00,$0.00,$0.00,-$2.09,$0.00,Current,$0.00,,,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2025-03-01,2025-03-31,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,$0.00,Closed,2023-08-23,,2024-10-07,CardLegacy,$0.00,$0.00,-$2.09,$0.00,$0.00,$0.00,$0.00,-$2.09,$0.00,Current,$0.00,,,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2025-04-01,2025-04-30,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,$0.00,Closed,2023-08-23,,2024-10-07,CardLegacy,$0.00,$0.00,-$2.09,$0.00,$0.00,$0.00,$0.00,-$2.09,$0.00,Current,$0.00,,,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2025-05-01,2025-05-31,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,$0.00,Closed,2023-08-23,,2024-10-07,CardLegacy,$0.00,$0.00,-$2.09,$0.00,$0.00,$0.00,$0.00,-$2.09,$0.00,Current,$0.00,,,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2025-06-01,2025-06-30,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,$0.00,Closed,2023-08-23,,2024-10-07,CardLegacy,$0.00,$0.00,-$2.09,$0.00,$0.00,$0.00,$0.00,-$2.09,$0.00,Current,$0.00,,,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2025-07-01,2025-07-17,71752d7e-7f3f-4e1a-9fdf-0eb4ee1728ab,0cae4685-0cc7-403e-85b0-5bdf9f7a8122,$0.00,Closed,2023-08-23,,2024-10-07,CardLegacy,$0.00,$0.00,-$2.09,$0.00,$0.00,$0.00,$0.00,-$2.09,$0.00,Current,$0.00,,,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2023-10-03,2023-10-31,7c355241-e76b-4ea1-81b7-cb9c5897adf5,c53bb71c-241b-4779-af6a-358a4e6df182,"$112,500.00",Current,2023-10-03,,,LineRevolving,"$72,389.60",$0.00,$0.00,"$75,000.00",$128.31,$920.31,$887.42,$32.90,"$74,871.69",Current,"$72,389.60",0.18%,2023-10-04,16.00%,120,,,,,,,,,0.18%,
2023-11-01,2023-11-30,7c355241-e76b-4ea1-81b7-cb9c5897adf5,c53bb71c-241b-4779-af6a-358a4e6df182,"$112,500.00",Current,2023-10-03,,,LineRevolving,"$74,453.55","$74,871.69",$32.90,$0.00,"$1,083.15",$979.14,$914.84,$97.20,"$73,788.54",Current,"$74,453.55",1.45%,2023-10-04,16.00%,120,,,,,,,,,1.45%,
2023-12-01,2023-12-31,7c355241-e76b-4ea1-81b7-cb9c5897adf5,c53bb71c-241b-4779-af6a-358a4e6df182,"$112,500.00",Delinquent,2023-10-03,,,LineRevolving,"$72,573.92","$73,788.54",$97.20,$0.00,"$3,534.86",$986.18,$897.86,$185.52,"$70,253.69",Delinquent,"$72,573.92",4.87%,2023-10-04,16.00%,120,,,,,,,,,4.87%,2023-12-31
2024-01-01,2024-01-31,7c355241-e76b-4ea1-81b7-cb9c5897adf5,c53bb71c-241b-4779-af6a-358a4e6df182,"$112,500.00",Current,2023-10-03,,,LineRevolving,"$45,447.09","$70,253.69",$185.52,$52.85,"$60,346.52",$615.84,$792.09,$9.27,"$9,960.02",Current,"$45,447.09",132.78%,2023-10-04,16.00%,120,,,,,,,,,132.78%,
2024-02-01,2024-02-29,7c355241-e76b-4ea1-81b7-cb9c5897adf5,c53bb71c-241b-4779-af6a-358a4e6df182,"$112,500.00",Current,2023-10-03,,,LineRevolving,"$9,889.11","$9,960.02",$9.27,$13.35,$151.67,$125.34,$121.17,$13.44,"$9,821.70",Current,"$9,889.11",1.53%,2023-10-04,16.00%,120,,,,,,,,,1.53%,
2024-03-01,2024-03-31,7c355241-e76b-4ea1-81b7-cb9c5897adf5,c53bb71c-241b-4779-af6a-358a4e6df182,"$112,500.00",Current,2023-10-03,,,LineRevolving,"$7,196.90","$9,821.70",$13.44,$286.91,"$8,266.16",-$214.26,-$210.09,$9.27,"$1,842.45",Current,"$7,196.90",114.86%,2023-10-04,16.00%,120,,,,,,,,,114.86%,
2024-04-01,2024-04-30,7c355241-e76b-4ea1-81b7-cb9c5897adf5,c53bb71c-241b-4779-af6a-358a4e6df182,$0.00,Closed,2023-10-03,,2024-04-15,LineRevolving,$837.41,"$1,842.45",$9.27,$15.14,"$1,857.59",$11.03,$19.73,$0.57,$0.00,Current,$837.41,221.83%,,16.00%,120,,,,,,,,,221.83%,
2024-05-01,2024-05-31,7c355241-e76b-4ea1-81b7-cb9c5897adf5,c53bb71c-241b-4779-af6a-358a4e6df182,$0.00,Closed,2023-10-03,,2024-04-15,LineRevolving,$0.00,$0.00,$0.57,$0.00,$0.00,$0.00,$0.00,$0.57,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-06-01,2024-06-30,7c355241-e76b-4ea1-81b7-cb9c5897adf5,c53bb71c-241b-4779-af6a-358a4e6df182,$0.00,Closed,2023-10-03,,2024-04-15,LineRevolving,$0.00,$0.00,$0.57,$0.00,$0.00,$0.00,$0.00,$0.57,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-07-01,2024-07-31,7c355241-e76b-4ea1-81b7-cb9c5897adf5,c53bb71c-241b-4779-af6a-358a4e6df182,$0.00,Closed,2023-10-03,,2024-04-15,LineRevolving,$0.00,$0.00,$0.57,$0.00,$0.00,$0.00,$0.00,$0.57,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-08-01,2024-08-31,7c355241-e76b-4ea1-81b7-cb9c5897adf5,c53bb71c-241b-4779-af6a-358a4e6df182,$0.00,Closed,2023-10-03,,2024-04-15,LineRevolving,$0.00,$0.00,$0.57,$0.00,$0.00,$0.00,$0.00,$0.57,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-09-01,2024-09-30,7c355241-e76b-4ea1-81b7-cb9c5897adf5,c53bb71c-241b-4779-af6a-358a4e6df182,$0.00,Closed,2023-10-03,,2024-04-15,LineRevolving,$0.00,$0.00,$0.57,$0.00,$0.00,$0.00,$0.00,$0.57,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-10-01,2024-10-31,7c355241-e76b-4ea1-81b7-cb9c5897adf5,c53bb71c-241b-4779-af6a-358a4e6df182,$0.00,Closed,2023-10-03,,2024-04-15,LineRevolving,$0.00,$0.00,$0.57,$0.00,$0.00,$0.00,$0.00,$0.57,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-11-01,2024-11-30,7c355241-e76b-4ea1-81b7-cb9c5897adf5,c53bb71c-241b-4779-af6a-358a4e6df182,$0.00,Closed,2023-10-03,,2024-04-15,LineRevolving,$0.00,$0.00,$0.57,$0.00,$0.00,$0.00,$0.00,$0.57,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-12-01,2024-12-31,7c355241-e76b-4ea1-81b7-cb9c5897adf5,c53bb71c-241b-4779-af6a-358a4e6df182,$0.00,Closed,2023-10-03,,2024-04-15,LineRevolving,$0.00,$0.00,$0.57,$0.00,$0.00,$0.00,$0.00,$0.57,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-01-01,2025-01-31,7c355241-e76b-4ea1-81b7-cb9c5897adf5,c53bb71c-241b-4779-af6a-358a4e6df182,$0.00,Closed,2023-10-03,,2024-04-15,LineRevolving,$0.00,$0.00,$0.57,$0.00,$0.00,$0.00,$0.00,$0.57,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-02-01,2025-02-28,7c355241-e76b-4ea1-81b7-cb9c5897adf5,c53bb71c-241b-4779-af6a-358a4e6df182,$0.00,Closed,2023-10-03,,2024-04-15,LineRevolving,$0.00,$0.00,$0.57,$0.00,$0.00,$0.00,$0.00,$0.57,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-03-01,2025-03-31,7c355241-e76b-4ea1-81b7-cb9c5897adf5,c53bb71c-241b-4779-af6a-358a4e6df182,$0.00,Closed,2023-10-03,,2024-04-15,LineRevolving,$0.00,$0.00,$0.57,$0.00,$0.00,$0.00,$0.00,$0.57,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-04-01,2025-04-30,7c355241-e76b-4ea1-81b7-cb9c5897adf5,c53bb71c-241b-4779-af6a-358a4e6df182,$0.00,Closed,2023-10-03,,2024-04-15,LineRevolving,$0.00,$0.00,$0.57,$0.00,$0.00,$0.00,$0.00,$0.57,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-05-01,2025-05-31,7c355241-e76b-4ea1-81b7-cb9c5897adf5,c53bb71c-241b-4779-af6a-358a4e6df182,$0.00,Closed,2023-10-03,,2024-04-15,LineRevolving,$0.00,$0.00,$0.57,$0.00,$0.00,$0.00,$0.00,$0.57,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-06-01,2025-06-30,7c355241-e76b-4ea1-81b7-cb9c5897adf5,c53bb71c-241b-4779-af6a-358a4e6df182,$0.00,Closed,2023-10-03,,2024-04-15,LineRevolving,$0.00,$0.00,$0.57,$0.00,$0.00,$0.00,$0.00,$0.57,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-07-01,2025-07-17,7c355241-e76b-4ea1-81b7-cb9c5897adf5,c53bb71c-241b-4779-af6a-358a4e6df182,$0.00,Closed,2023-10-03,,2024-04-15,LineRevolving,$0.00,$0.00,$0.57,$0.00,$0.00,$0.00,$0.00,$0.57,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-11-06,2024-11-30,c801f996-13c4-4ddf-91de-804177b801b8,19935f1e-14ed-4e60-b9d9-6667d8f5ce57,"$750,000.00",Current,2024-11-06,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2024-12-01,2024-12-31,c801f996-13c4-4ddf-91de-804177b801b8,19935f1e-14ed-4e60-b9d9-6667d8f5ce57,"$750,000.00",Current,2024-11-06,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2025-01-01,2025-01-31,c801f996-13c4-4ddf-91de-804177b801b8,19935f1e-14ed-4e60-b9d9-6667d8f5ce57,"$750,000.00",Current,2024-11-06,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2025-02-01,2025-02-28,c801f996-13c4-4ddf-91de-804177b801b8,19935f1e-14ed-4e60-b9d9-6667d8f5ce57,"$750,000.00",Current,2024-11-06,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2025-03-01,2025-03-31,c801f996-13c4-4ddf-91de-804177b801b8,19935f1e-14ed-4e60-b9d9-6667d8f5ce57,"$750,000.00",Current,2024-11-06,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2025-04-01,2025-04-30,c801f996-13c4-4ddf-91de-804177b801b8,19935f1e-14ed-4e60-b9d9-6667d8f5ce57,"$750,000.00",Current,2024-11-06,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2025-05-01,2025-05-31,c801f996-13c4-4ddf-91de-804177b801b8,19935f1e-14ed-4e60-b9d9-6667d8f5ce57,"$750,000.00",Current,2024-11-06,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2025-06-01,2025-06-30,c801f996-13c4-4ddf-91de-804177b801b8,19935f1e-14ed-4e60-b9d9-6667d8f5ce57,"$750,000.00",Closed,2024-11-06,,2025-06-12,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2025-07-01,2025-07-17,c801f996-13c4-4ddf-91de-804177b801b8,19935f1e-14ed-4e60-b9d9-6667d8f5ce57,"$750,000.00",Closed,2024-11-06,,2025-06-12,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2023-02-09,2023-02-28,f93430d4-202d-4608-a002-63a295c7d6ca,30aeea1b-1c1a-4954-99a2-f3985c9a2411,"$180,000.00",Current,2023-02-09,,,LineRevolving,"$171,406.91",$0.00,$0.00,"$180,000.00","$13,946.33","$1,408.86","$1,303.59",$105.27,"$166,053.68",Current,"$171,406.91",8.14%,2023-02-09,15.00%,120,,,,,,,,,8.14%,
2023-03-01,2023-03-31,f93430d4-202d-4608-a002-63a295c7d6ca,30aeea1b-1c1a-4954-99a2-f3985c9a2411,"$180,000.00",Current,2023-02-09,,,LineRevolving,"$157,151.34","$166,053.68",$105.27,$0.00,"$22,993.23","$2,002.10","$1,832.58",$274.79,"$143,060.45",Current,"$157,151.34",14.63%,2023-02-09,15.00%,120,,,,,,,,,14.63%,
2023-04-01,2023-04-30,f93430d4-202d-4608-a002-63a295c7d6ca,30aeea1b-1c1a-4954-99a2-f3985c9a2411,"$187,500.00",Current,2023-02-09,,,LineRevolving,"$138,392.22","$143,060.45",$274.79,"$68,082.35","$23,642.79","$1,706.16","$1,540.16",$440.79,"$187,500.00",Current,"$138,392.22",17.08%,2023-02-09,15.00%,120,,,,,,,,,17.08%,
2023-05-01,2023-05-31,f93430d4-202d-4608-a002-63a295c7d6ca,30aeea1b-1c1a-4954-99a2-f3985c9a2411,"$187,500.00",Current,2023-02-09,,,LineRevolving,"$133,261.08","$187,500.00",$440.79,$0.00,"$67,328.34","$1,697.72","$2,004.83",$133.68,"$120,171.66",Current,"$133,261.08",50.52%,2023-02-10,15.00%,120,,,,,,,,,50.52%,
2023-06-01,2023-06-30,f93430d4-202d-4608-a002-63a295c7d6ca,30aeea1b-1c1a-4954-99a2-f3985c9a2411,"$187,500.00",Current,2023-02-09,,,LineRevolving,"$132,056.82","$120,171.66",$133.68,"$82,527.29","$19,856.66","$1,628.10","$1,426.98",$334.80,"$182,842.29",Current,"$132,056.82",15.04%,2023-02-10,15.00%,120,,,,,,,,,15.04%,
